20200814001080012204030076111201	,                    	,2020-08-14 09:10:45 ,                    ,2020-08-14 09:10:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200814001080012204030076124843	,                    	,2020-08-14 09:10:27 ,                    ,2020-08-14 09:10:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200814001080012204030076142750	,                    	,2020-08-14 09:10:12 ,                    ,2020-08-14 09:10:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200814001080012204030076149031	,                    	,2020-08-14 09:09:54 ,                    ,2020-08-14 09:09:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001469031428265229	,alim2020081472D3A925459049DB888AC9D7793732E5	,2020-08-14 08:55:32 ,2020-08-14 08:55:40 ,2020-08-14 08:55:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国扶贫基金会         ,爱心捐赠-捐一元献爱心送营养      ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001469031427803584	,1001432020081408345271	,2020-08-14 08:35:06 ,2020-08-14 08:35:21 ,2020-11-15 08:35:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店            ,11.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200814009130201010030082391038	,LC2020081407334720889020002690377357	,2020-08-14 07:33:47 ,2020-08-14 07:33:47 ,2020-08-14 07:35:02 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,200.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200814371653115031 	,                    	,2020-08-14 02:40:31 ,                    ,2020-08-14 02:40:31 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.13-收益发放 ,0.71    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081322001469031428566011	,15973218693902000269037	,2020-08-13 20:31:10 ,2020-08-13 20:31:15 ,2020-08-13 20:31:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200813009130201010030082037264	,LC2020081314125820889020002690379144	,2020-08-13 14:12:58 ,2020-08-13 14:12:58 ,2020-08-13 14:14:12 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,2000.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200813009130100010030023413905	,LC2020081311244020889020002690379658	,2020-08-13 11:24:40 ,2020-08-13 11:24:51 ,2020-08-13 11:24:40 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,9800.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200813009130100010030023434752	,LC2020081311241820889020002690376137	,2020-08-13 11:24:18 ,2020-08-13 11:24:22 ,2020-08-13 11:24:18 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,188.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020081322001469031427600405	,20081330424296986801	,2020-08-13 11:04:49 ,2020-08-13 11:04:49 ,2020-08-13 11:04:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,22.01   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200813009130100010030023312304	,LC2020081308551120889020002690377989	,2020-08-13 08:55:11 ,                    ,2020-08-13 08:55:11 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,10000.00,        ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2020081322001469031428023806	,1001432020081308361625	,2020-08-13 08:36:33 ,2020-08-13 08:36:38 ,2020-11-14 08:36:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店            ,12.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200813009130100010030023191860	,LC2020081305153420889020002690372772	,2020-08-13 05:15:34 ,                    ,2020-08-13 05:15:34 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,100.00  ,        ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
20200813360944343031 	,                    	,2020-08-13 02:04:18 ,                    ,2020-08-13 02:04:18 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.12-收益发放 ,0.87    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081222001469031427489677	,15972225555902000269037	,2020-08-12 16:55:56 ,2020-08-12 16:56:01 ,2020-08-12 16:56:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,29.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081222001469031427580257	,20081230423409178301	,2020-08-12 11:14:25 ,2020-08-12 11:14:26 ,2020-08-12 11:14:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,21.96   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081222001469031427454643	,21597201660231111846	,2020-08-12 11:07:45 ,2020-08-12 11:07:45 ,2020-08-12 11:07:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,有品信息科技有限公司      ,有品[4200812410602362]号支付,58.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081222001469031426807367	,alim20200812C6FB4CA3E2DA42DA9CF39FF26EECCA78	,2020-08-12 08:49:52 ,2020-08-12 08:49:59 ,2020-08-12 08:49:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东省青少年发展基金会     ,爱心捐赠-希望小屋关爱项目       ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081222001469031426680708	,1001432020081208340227	,2020-08-12 08:34:11 ,2020-08-12 08:34:15 ,2020-11-13 08:34:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店            ,11.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200812360567372031 	,                    	,2020-08-12 06:06:18 ,                    ,2020-08-12 06:06:18 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.11-收益发放 ,0.75    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081122001469031426012947	,15971578832902000269037	,2020-08-11 22:58:04 ,2020-08-11 22:58:08 ,2020-08-11 22:58:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,9.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081122001469031426725166	,15971418392902000269037	,2020-08-11 18:30:40 ,2020-08-11 18:30:46 ,2020-08-11 18:30:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,7.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200811001080012204030074864166	,                    	,2020-08-11 14:55:44 ,                    ,2020-08-11 14:55:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,1000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200811009130100010030021535279	,LC2020081114441120889020002690373569	,2020-08-11 14:44:12 ,                    ,2020-08-11 14:44:12 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,1000.00 ,        ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2020081122001469031426312002	,21597117311464921238	,2020-08-11 11:41:59 ,2020-08-11 11:41:59 ,2020-08-11 11:41:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京瓦力网络科技有限公司    ,50G云空间（长期）          ,199.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081122001469031426635446	,20081130422578846101	,2020-08-11 11:07:04 ,2020-08-11 11:07:04 ,2020-08-11 11:07:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,22.01   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200811001080012204030074738691	,                    	,2020-08-11 09:57:18 ,                    ,2020-08-11 09:57:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数分级-买入  ,400.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081122001469031426122641	,alim202008110ED1247DBB714EEAA5A36B1506F6C284	,2020-08-11 08:56:40 ,2020-08-11 08:56:44 ,2020-08-11 08:56:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海联劝公益基金会       ,爱心捐赠-点亮乡村孩子阅读梦      ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200811353603234031 	,                    	,2020-08-11 02:38:45 ,                    ,2020-08-11 02:38:45 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.10-收益发放 ,0.71    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200810009130201010030080618186	,LC2020081014024120889020002690373887	,2020-08-10 14:02:41 ,2020-08-10 14:02:41 ,2020-08-10 14:03:53 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,1000.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200810009130100010030020574278	,LC2020081013562420889020002690374505	,2020-08-10 13:56:24 ,                    ,2020-08-10 13:56:24 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,100.00  ,        ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2020081022001469031426014690	,1001432020081013465874	,2020-08-10 13:47:12 ,2020-08-10 13:47:13 ,2020-11-11 13:47:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081022001469031425847810	,alim202008101724721C8BEE40E9BE7E0678D0B70597	,2020-08-10 11:29:01 ,2020-08-10 11:29:05 ,2020-08-10 11:29:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国扶贫基金会         ,爱心捐赠-捐一元献爱心送营养      ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200810343584420031 	,                    	,2020-08-10 03:50:33 ,                    ,2020-08-10 03:50:33 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.09-收益发放 ,0.93    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020080922001469031425242707	,15969474722902000269037	,2020-08-09 12:31:13 ,2020-08-09 12:31:23 ,2020-08-09 12:31:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,21.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020080922001469031425512764	,212008090807194853859260	,2020-08-09 08:07:25 ,2020-08-09 08:07:26 ,2020-08-09 08:07:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,得物              ,商品交易                ,660.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200809342231676031 	,                    	,2020-08-09 04:00:18 ,                    ,2020-08-09 04:00:18 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.08.08-收益发放 ,0.93    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
